Unnamed: 0,power,make_model,fuel,Company Names
29100,48.0,KTM 450 EXC,Gasoline,KTM
29101,1.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
29102,160.0,KTM 1290 Super Adventure,Gasoline,KTM
29103,234.0,Ducati Panigale V4,Gasoline,Ducati
29104,105.0,BMW F 900 R,Gasoline,BMW
29106,71.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
29108,4.0,Generic,Two Stroke Gasoline,Generic
29109,98.0,Kawasaki Z 750,Gasoline,Kawasaki
29110,94.0,BMW F 850 GS,Gasoline,BMW
29111,34.0,BMW C 400 GT,Gasoline,BMW
29113,160.0,Yamaha MT-10,Gasoline,Yamaha
29114,125.0,BMW R 1200 GS LC,Gasoline,BMW
29115,882.0,Harley-Davidson Sportster XL 883,Gasoline,Harley-Davidson
29116,328.0,Suzuki Hayabusa,Gasoline,Suzuki
29117,68.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
29118,120.0,Honda CBR 600,Gasoline,Honda
29119,125.0,Kawasaki Z 900,Gasoline,Kawasaki
29121,95.0,Indian Scout,Gasoline,Indian
29122,92.0,Moto Guzzi 1200 Sport,Gasoline,Moto
29123,68.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
29125,27.0,Triumph Speed Twin,Gasoline,Triumph
29126,19.0,Polaris Ranger,Gasoline,Polaris
29129,105.0,GG Quad,Gasoline,GG
29130,14.0,KSR Moto Sirion 125,Gasoline,KSR
29133,173.0,BMW K 1300,Gasoline,BMW
29135,39.0,Fantic Caballero 500,Gasoline,Fantic
29136,53.0,Yamaha XVS 950,Gasoline,Yamaha
29137,160.0,Yamaha MT-10,Gasoline,Yamaha
29139,114.0,Rewaco RF1,Gasoline,Rewaco
29141,199.0,BMW S 1000 RR,Gasoline,BMW
29142,148.0,Triumph Rocket III Roadster,Gasoline,Triumph
29143,15.0,Honda SH 150,Gasoline,Honda
29144,141.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
29146,131.0,BMW R nineT,Gasoline,BMW
29147,105.0,KTM 790 Duke,Gasoline,KTM
29148,52.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
29149,84.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29150,12.0,KSR Moto TW 125,Gasoline,KSR
29151,105.0,BMW F 900 XR,Gasoline,BMW
29154,67.0,Husqvarna 701 Supermoto,Gasoline,Husqvarna
29155,4.0,Piaggio Primavera,Gasoline,Piaggio
29156,75.0,KTM 690 Duke,Gasoline,KTM
29157,48.0,Aprilia Shiver 900,Gasoline,Aprilia
29158,162.0,Ducati Diavel,Gasoline,Ducati
29159,147.0,Yamaha FJR 1300,Gasoline,Yamaha
29160,4.0,Piaggio Typhoon,Gasoline,Piaggio
29161,107.0,BMW R 1200 GS,Gasoline,BMW
29162,76.0,Polaris RZR 900,Gasoline,Polaris
29163,150.0,Ducati Multistrada 1200,Gasoline,Ducati
29165,122.0,Yamaha YZF-R6,Gasoline,Yamaha
29166,22.0,SYM Cruisym 300,Gasoline,SYM
29167,15.0,Derbi DRD,Gasoline,Derbi
29172,107.0,Suzuki V-Strom 1050,Gasoline,Suzuki
29174,110.0,BMW R nineT,Gasoline,BMW
29175,1.0,BMW R 80 GS,Gasoline,BMW
29176,178.0,KTM 1290 Super Duke R,Gasoline,KTM
29177,131.0,Triumph Speed Triple 1050,Gasoline,Triumph
29179,73.0,Ducati Scrambler,Gasoline,Ducati
29181,193.0,BMW S 1000 RR,Gasoline,BMW
29183,113.0,Ducati Multistrada 950,Gasoline,Ducati
29184,20.0,Yamaha X-Max 250,Gasoline,Yamaha
29185,54.0,Triumph Street Scrambler,Gasoline,Triumph
29187,125.0,BMW R 1200 RT,Gasoline,BMW
29188,163.0,Ducati 1198,Gasoline,Ducati
29189,37.0,Peugeot Metropolis,Gasoline,Peugeot
29190,4.0,Zhejiang,Electric,Zhejiang
29191,1.0,Aprilia RX 50,Gasoline,Aprilia
29192,18.0,Leonart Spyder,Gasoline,Leonart
29193,125.0,BMW R 1200 RT,Gasoline,BMW
29194,10.0,Kymco Agility 125,Gasoline,Kymco
29195,137.0,Ducati Monster 1200,Gasoline,Ducati
29196,5.0,Matchless,Gasoline,Matchless
29197,48.0,Benelli,Gasoline,Benelli
29199,107.0,Honda CBF 1000,Gasoline,Honda
29200,54.0,Honda NC 750,Gasoline,Honda
29201,125.0,BMW R 1200 RT,Gasoline,BMW
29202,117.0,BMW R 1200 GS,Gasoline,BMW
29203,22.0,Vespa GTS 300,Gasoline,Vespa
29204,110.0,Rewaco RF1,Gasoline,Rewaco
29205,163.0,Ducati 1000 GT,Gasoline,Ducati
29208,75.0,Harley-Davidson,Gasoline,Harley-Davidson
29209,76.0,Aprilia SRV 850,Gasoline,Aprilia
29212,125.0,Kawasaki Z 900,Gasoline,Kawasaki
29216,102.0,BMW K 1,Gasoline,BMW
29217,8.0,Yamaha BWs,Gasoline,Yamaha
29218,14.0,Honda PES 125,Gasoline,Honda
29219,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
29220,200.0,Kawasaki Z H2,Gasoline,Kawasaki
29221,160.0,Ducati Multistrada 1200,Gasoline,Ducati
29222,35.0,Peugeot Metropolis,Gasoline,Peugeot
29223,125.0,Kawasaki Z 900,Gasoline,Kawasaki
29226,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29228,152.0,Ducati Multistrada 1200,Gasoline,Ducati
29229,86.0,Ducati Scrambler,Gasoline,Ducati
29230,57.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
29231,54.0,Kymco AK 550,Gasoline,Kymco
29233,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
29234,192.0,Honda CBR 1000,Gasoline,Honda
29236,160.0,KTM 1290 Super Adventure,Gasoline,KTM
29238,82.0,Harley-Davidson,Gasoline,Harley-Davidson
29239,86.0,BMW F 800 GS,Gasoline,BMW
29240,136.0,BMW R 1250 GS,Gasoline,BMW
29241,18.0,Moto Guzzi Astore,Gasoline,Moto
29243,199.0,BMW S 1000 RR,Gasoline,BMW
29244,52.0,Aprilia SRV 850,Gasoline,Aprilia
29245,139.0,Triumph Tiger 1200,Gasoline,Triumph
29247,122.0,Kawasaki Z 1000,Gasoline,Kawasaki
29248,12522.0,Honda SH 300,Gasoline,Honda
29250,95.0,Others,Gasoline,Others
29251,11.0,Suzuki Burgman 125,Gasoline,Suzuki
29252,110.0,BMW R nineT,Gasoline,BMW
29253,3.0,Yamaha Black X-Max,Gasoline,Yamaha
29254,129.0,Honda VFR 1200,Gasoline,Honda
29255,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29256,152.0,Suzuki GSX-S 1000,Gasoline,Suzuki
29257,15.0,Kawasaki KX 65,Gasoline,Kawasaki
29258,75.0,Yamaha MT-07,Gasoline,Yamaha
29259,116.0,Yamaha Tracer 900,Gasoline,Yamaha
29260,20.0,Yamaha TMAX 530,Gasoline,Yamaha
29261,48.0,Honda CBF 600,Gasoline,Honda
29262,86.0,BMW F 800 GS,Gasoline,BMW
29263,54.0,Yamaha XV 950,Gasoline,Yamaha
29264,54.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
29265,79.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29266,147.0,Yamaha YZF-R1,Gasoline,Yamaha
29267,54.0,Honda X-ADV,Gasoline,Honda
29268,86.0,BMW F 800 GS,Gasoline,BMW
29269,77.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
29270,60.0,BMW R 100 R,Gasoline,BMW
29271,90.0,BMW F 800 R,Gasoline,BMW
29272,75.0,Harley-Davidson Deluxe,Gasoline,Harley-Davidson
29273,31.0,Yamaha X-Max 400,Gasoline,Yamaha
29275,124.0,Peugeot Sum-up 125,Gasoline,Peugeot
29277,63.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29279,69.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29280,77.0,BMW F 750 GS,Gasoline,BMW
29281,125.0,BMW R 1200 GS LC,Gasoline,BMW
29282,98.0,BMW R 1200 RT,Gasoline,BMW
29283,122.0,Triumph Street Triple 765,Gasoline,Triumph
29284,110.0,Ducati Hyperstrada,Gasoline,Ducati
29285,110.0,BMW R nineT,Others,BMW
29287,86.0,BMW F 800 GS,Gasoline,BMW
29288,200.0,Yamaha Vmax,Gasoline,Yamaha
29290,50.0,Piaggio,Gasoline,Piaggio
29291,110.0,BMW R 1200 R,Gasoline,BMW
29292,102.0,Indian Scout,Gasoline,Indian
29293,95.0,Honda CRF 1000,Gasoline,Honda
29294,124.0,BMW R 1200 RS,Gasoline,BMW
29295,45.0,Yamaha TMAX 530,Gasoline,Yamaha
29297,91.0,BMW R18,Gasoline,BMW
29299,122.0,Triumph Street Triple 765,Gasoline,Triumph
29302,4.0,Peugeot Kisbee,Two Stroke Gasoline,Peugeot
29303,73.0,Kawasaki VN 1700,Gasoline,Kawasaki
29304,816.0,Honda CBR 600,Gasoline,Honda
29305,15.0,Kymco Super Dink 125,Gasoline,Kymco
29306,136.0,BMW R 1250 RT,Gasoline,BMW
29308,11.0,Kymco Agility 150,Gasoline,Kymco
29310,15.0,KTM RC 125,Gasoline,KTM
29311,145.0,Kawasaki Z 1000,Gasoline,Kawasaki
29312,128.0,Ducati 888,Gasoline,Ducati
29313,125.0,Kawasaki Z 900,Gasoline,Kawasaki
29314,15.0,Honda,Gasoline,Honda
29315,45.0,Yamaha TMAX DX,Gasoline,Yamaha
29316,22.0,Peugeot Satelis 250,Gasoline,Peugeot
29317,141.0,Kawasaki Z 1000,Gasoline,Kawasaki
29320,145.0,MV Agusta Brutale 800,Gasoline,MV
29321,24.0,Suzuki Inazuma 250,Gasoline,Suzuki
29322,69.0,Kawasaki Ninja 650,Gasoline,Kawasaki
29323,116.0,Yamaha Tracer 900,Gasoline,Yamaha
29324,179.0,KTM 1290 Super Duke R,Gasoline,KTM
29325,60.0,Zero Zero DS,Electric,Zero
29326,101.0,Buell XB 12,Gasoline,Buell
29328,109.0,BMW R 1200 R,Gasoline,BMW
29329,107.0,BMW R 1200 GS,Gasoline,BMW
29330,15.0,Zero Zero S,Electric,Zero
29331,35.0,Kymco People GT300i,Gasoline,Kymco
29332,106.0,Suzuki GSR 750,Gasoline,Suzuki
29333,68.0,Harley-Davidson,Gasoline,Harley-Davidson
29334,204.0,Bombardier,Gasoline,Bombardier
29335,50.0,Aprilia SX 50,Two Stroke Gasoline,Aprilia
29336,4.0,Vespa LX 50,Gasoline,Vespa
29337,95.0,BMW F 850 GS,Gasoline,BMW
29338,75.0,BMW F 700 GS,Gasoline,BMW
29340,125.0,BMW R 1200 GS,Gasoline,BMW
29341,3.0,Kumpan Electric 1954,Electric,Kumpan
29342,125.0,BMW R 1200 GS,Gasoline,BMW
29343,148.0,Triumph,Gasoline,Triumph
29344,65.0,Triumph Bonneville T100,Gasoline,Triumph
29345,110.0,Ducati,Gasoline,Ducati
29346,177.0,KTM 1290 Super Duke GT,Gasoline,KTM
29347,48.0,BMW C 650 GT,Gasoline,BMW
29348,165.0,BMW S 1000 R,Gasoline,BMW
29349,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29351,136.0,BMW R 1250 GS,Gasoline,BMW
29352,10.0,Kymco Agility 150,Gasoline,Kymco
29354,98.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
29355,58.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
29357,24.0,Kymco X-Town,Gasoline,Kymco
29358,139.0,Kawasaki,Gasoline,Kawasaki
29359,83.0,Buell XB 9,Gasoline,Buell
29360,10.0,Explorer Race 125,Gasoline,Explorer
29361,193.0,BMW S 1000 RR,Gasoline,BMW
29362,95.0,Honda CB 650,Gasoline,Honda
29365,150.0,Suzuki,Gasoline,Suzuki
29366,98.0,Indian Scout,Gasoline,Indian
29367,173.0,Honda VFR 1200,Gasoline,Honda
29369,125.0,CSR,Gasoline,CSR
29371,65.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29372,46.0,Yamaha TMAX 530,Gasoline,Yamaha
29373,111.0,Kawasaki Z 900,Gasoline,Kawasaki
29374,39.0,BMW R 60,Gasoline,BMW
29377,224.0,BMW,Gasoline,BMW
29378,120.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
29379,73.0,Moto Guzzi 850 T,Gasoline,Moto
29381,4.0,Beeline Memory,Gasoline,Beeline
29384,46.0,Yamaha TMAX 530,Gasoline,Yamaha
29385,125.0,BMW R 1200 GS LC,Gasoline,BMW
29387,116.0,Yamaha Tracer 900,Gasoline,Yamaha
29388,163.0,KTM 1290 Super Duke R,Gasoline,KTM
29389,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
29391,11.0,Kymco Agility 200,Gasoline,Kymco
29392,140.0,MV Agusta Brutale 800,Gasoline,MV
29393,12.0,Kymco Like 125,Gasoline,Kymco
29394,86.0,Harley-Davidson Sport Glide,Gasoline,Harley-Davidson
29395,41.0,Yamaha Majesty 400,Gasoline,Yamaha
29396,110.0,BMW R 1200 GS,Gasoline,BMW
29398,23.0,Kymco Xciting 300i,Gasoline,Kymco
29399,122.0,Harley-Davidson Night Rod,Gasoline,Harley-Davidson
29400,75.0,BMW F 700 GS,Gasoline,BMW
29401,75.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
29404,71.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29405,34.0,Gilera Fuoco 500,Gasoline,Gilera
29406,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
29407,113.0,BMW HP 2 Megamoto,Gasoline,BMW
29408,106.0,Suzuki GSR 750,Gasoline,Suzuki
29410,124.0,Ducati 916,Gasoline,Ducati
29411,75.0,Yamaha Tracer 700,Gasoline,Yamaha
29412,126.0,MV Agusta Brutale 750,Gasoline,MV
29413,79.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29414,110.0,BMW R 1200 RT,Gasoline,BMW
29415,82.0,Bombardier Renegade,Gasoline,Bombardier
29416,75.0,Husqvarna 701 Supermoto,Gasoline,Husqvarna
29417,110.0,Suzuki GSX-R 600,Gasoline,Suzuki
29418,75.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
29419,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
29420,152.0,Ducati Multistrada 1200,Gasoline,Ducati
29421,10.0,Honda Derapage 50,Two Stroke Gasoline,Honda
29422,3.0,Baotian BT50QT,Gasoline,Baotian
29423,111.0,Yamaha,Gasoline,Yamaha
29424,166.0,MV Agusta F4,Gasoline,MV
29425,98.0,Triumph Thruxton,Gasoline,Triumph
29426,125.0,MV Agusta Brutale 800,Gasoline,MV
29427,95.0,Honda CRF 1000,Gasoline,Honda
29429,91.0,Aprilia Dorsoduro,Gasoline,Aprilia
29430,106.0,Triumph Rocket III Touring,Gasoline,Triumph
29431,136.0,BMW R 1250 RS,Gasoline,BMW
29432,16.0,KTM 500 EXC,Gasoline,KTM
29433,87.0,Ducati Scrambler,Gasoline,Ducati
29434,73.0,Kawasaki 750 H2,Gasoline,Kawasaki
29435,54.0,Honda X-ADV,Gasoline,Honda
29437,120.0,Honda CBR 600,Gasoline,Honda
29438,95.0,Harley-Davidson CVO Limited,Gasoline,Harley-Davidson
29439,82.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
29441,165.0,BMW S 1000 XR,Gasoline,BMW
29442,116.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
29445,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
29446,80.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
29447,22.0,Piaggio Beverly 250,Gasoline,Piaggio
29448,22.0,Harley-Davidson Trike,Gasoline,Harley-Davidson
29450,203.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
29451,68.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
29452,42.0,Adly Hurricane 450,Gasoline,Adly
29453,30.0,BMW R 67,Gasoline,BMW
29454,16.0,Yiben YB150T-15,Gasoline,Yiben
29457,12.0,Kymco Like 200i,Gasoline,Kymco
29459,54.0,Honda X-ADV,Gasoline,Honda
29460,95.0,Triumph Tiger 900,Gasoline,Triumph
29461,3.0,Tauris Brio 50 4T,Gasoline,Tauris
29462,125.0,BMW R 1200 GS,Gasoline,BMW
29464,69.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
29465,54.0,Honda NC 750,Gasoline,Honda
29467,45.0,Fantic Caballero 500,Gasoline,Fantic
29468,67.0,Honda CB 750 four,Gasoline,Honda
29469,75.0,Indian Chief,Gasoline,Indian
29471,31.0,Suzuki LS 650,Gasoline,Suzuki
29472,41.0,Husqvarna TE 250,Gasoline,Husqvarna
29473,80.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
29474,14.0,Honda CBR 125,Gasoline,Honda
29475,95.0,Honda,Gasoline,Honda
29476,272.0,SYM HD 200,Gasoline,SYM
29477,150.0,Honda SH 150,Gasoline,Honda
29478,125.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
29480,151.0,Ducati Monster 1200,Gasoline,Ducati
29482,24.0,Kymco Xciting 300i,Gasoline,Kymco
29483,15.0,KTM 125 Duke,Gasoline,KTM
29484,107.0,BMW R 1200 RT,Gasoline,BMW
29485,91.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
29486,200.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
29487,68.0,KTM 690 Duke,Gasoline,KTM
29488,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
29489,114.0,Suzuki GSX-S 750,Gasoline,Suzuki
29490,218.0,Yamaha YZF 750,Gasoline,Yamaha
29491,110.0,Yamaha XT 1200,Gasoline,Yamaha
29492,122.0,Harley-Davidson,Gasoline,Harley-Davidson
29493,82.0,Kawasaki Z 1,Gasoline,Kawasaki
29495,125.0,Harley-Davidson VRSC Night Rod,Gasoline,Harley-Davidson
29496,95.0,Honda CRF 1000,Gasoline,Honda
29497,4.0,Piaggio,Gasoline,Piaggio
29498,48.0,Yamaha TMAX 560,Gasoline,Yamaha
29499,68.0,Peugeot Ludix,Gasoline,Peugeot
29500,184.0,Ducati,Gasoline,Ducati
29501,15.0,Honda SH 150,Gasoline,Honda
29502,35.0,Kymco Downtown 300i,Gasoline,Kymco
29503,24.0,Hyosung Aquila 250,Gasoline,Hyosung
29504,133.0,Kawasaki,Gasoline,Kawasaki
29505,54.0,Yamaha Raptor 700,Gasoline,Yamaha
29506,84.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
29509,15.0,Suzuki GSX-R 125,Gasoline,Suzuki
29511,1.0,Yamaha TZR 50,Two Stroke Gasoline,Yamaha
29512,110.0,Ducati SuperSport,Gasoline,Ducati
29513,24.0,Kymco X-Town,Gasoline,Kymco
29514,141.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
29515,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
29516,110.0,BMW R 1200 R,Gasoline,BMW
29517,20.0,Yamaha X-Max 250,Gasoline,Yamaha
29518,199.0,BMW S 1000 RR,Gasoline,BMW
29522,87.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29523,207.0,BMW S 1000 RR,Gasoline,BMW
29524,101.0,KTM 1290 Super Duke R,Gasoline,KTM
29525,109.0,Honda Gold Wing,Gasoline,Honda
29526,34.0,Honda,Gasoline,Honda
29527,105.0,Ducati Hypermotard 821,Gasoline,Ducati
29529,87.0,Harley-Davidson Softail Slim,Gasoline,Harley-Davidson
29530,110.0,BMW R nineT,Gasoline,BMW
29532,3.0,Peugeot Kisbee,Others,Peugeot
29533,111.0,Kawasaki Z 900,Gasoline,Kawasaki
29534,77.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29535,48.0,Honda CBR 500 R,Gasoline,Honda
29536,173.0,KTM 1290 Super Duke GT,Gasoline,KTM
29537,165.0,BMW S 1000 XR,Gasoline,BMW
29538,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
29539,98.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
29540,125.0,BMW R 1200 R,Gasoline,BMW
29543,10.0,Honda Super Cub,Gasoline,Honda
29544,136.0,BMW R 1250 GS,Gasoline,BMW
29545,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
29546,125.0,BMW R 1200 GS,Gasoline,BMW
29547,45.0,Moto Guzzi V 7,Gasoline,Moto
29548,116.0,Yamaha MT-09,Gasoline,Yamaha
29549,132.0,Ducati Streetfighter,Gasoline,Ducati
29550,109.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
29551,58.0,Honda X-ADV,Gasoline,Honda
29552,4.0,TGB Bullet 50,Gasoline,TGB
29553,19.0,Polaris,Gasoline,Polaris
29554,110.0,BMW R nineT,Gasoline,BMW
29555,41.0,Can Am Renegade,Gasoline,Can
29556,125.0,BMW R 1200 GS,Gasoline,BMW
29558,72.0,Others AME,Gasoline,Others
29561,52.0,Yamaha XV 950,Gasoline,Yamaha
29562,131.0,Others,Gasoline,Others
29563,56.0,Triumph Bonneville T100,Gasoline,Triumph
29564,125.0,Kawasaki 900 Z,Gasoline,Kawasaki
29565,90.0,BMW F 800 GT,Gasoline,BMW
29566,139.0,Triumph Tiger 1200,Gasoline,Triumph
29567,46.0,Yamaha TMAX 530,Gasoline,Yamaha
29568,69.0,Suzuki V-Strom 650,Gasoline,Suzuki
29570,90.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
29571,72.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
29572,77.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
29573,165.0,BMW S 1000 XR,Gasoline,BMW
29574,14.0,Yamaha X-Max 250,Gasoline,Yamaha
29575,121.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
29577,105.0,BMW R 1200 GS Adventure,Gasoline,BMW
29578,102.0,Honda CRF 1100,Gasoline,Honda
29579,90.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
29580,1.0,Others,Gasoline,Others
29582,125.0,BMW R 1200 GS,Gasoline,BMW
29583,110.0,BMW R nineT,Gasoline,BMW
29584,105.0,BMW F 900 XR,Gasoline,BMW
29585,65.0,BMW R 100 RT,Gasoline,BMW
29586,86.0,Ducati Scrambler,Gasoline,Ducati
29587,68.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29588,98.0,Harley-Davidson Dyna Low Rider,Gasoline,Harley-Davidson
29589,95.0,Ducati Monster 821,Gasoline,Ducati
29592,140.0,Triumph Speed Triple R,Gasoline,Triumph
29593,42.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
29594,196.0,Ducati 1199 Panigale,Gasoline,Ducati
29595,116.0,Yamaha MT-09,Gasoline,Yamaha
29596,33.0,Qooder Qooder,Gasoline,Qooder
29597,163.0,BMW S 1000 R,Gasoline,BMW
29600,145.0,Suzuki GSX-S 1000,Gasoline,Suzuki
29601,110.0,Ducati Hypermotard 939,Gasoline,Ducati
29602,156.0,Ducati XDiavel,Gasoline,Ducati
29603,22.0,Piaggio Carnaby 300,Gasoline,Piaggio
29604,150.0,Triumph Speed Triple R,Others,Triumph
29605,20.0,Gilera Saturno,Gasoline,Gilera
29606,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
29607,90.0,BMW F 800,Gasoline,BMW
29609,105.0,BMW R 1200 GS,Gasoline,BMW
29610,110.0,BMW R 1200 RT,Gasoline,BMW
29611,8.0,Keeway Cityblade,Gasoline,Keeway
29613,110.0,BMW R 1200 GS,Gasoline,BMW
29615,125.0,BMW R 1200 GS,Gasoline,BMW
29617,16.0,Yamaha,Gasoline,Yamaha
29618,11.0,Honda CB 125,Gasoline,Honda
29619,75.0,Ducati Scrambler,Gasoline,Ducati
29620,11.0,Kymco Agility 150,Gasoline,Kymco
29621,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
29622,54.0,Harley-Davidson Street 750,Gasoline,Harley-Davidson
29623,110.0,BMW R nineT,Gasoline,BMW
29624,179.0,KTM 1290 Super Duke R,Gasoline,KTM
29625,102.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
29626,160.0,BMW K 1600 GTL,Gasoline,BMW
29627,15.0,Others,Gasoline,Others
29628,63.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29629,79.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
29630,3.0,Niu N1S,Electric,Niu
29631,129.0,Honda VFR 1200,Gasoline,Honda
29632,22.0,Harley-Davidson Flathead,Gasoline,Harley-Davidson
29635,4.0,Vespa Primavera 50,Gasoline,Vespa
29636,33.0,Others,Gasoline,Others
29637,68.0,Kawasaki VN 900,Gasoline,Kawasaki
29638,20.0,Yamaha X-Max 250,Gasoline,Yamaha
29639,184.0,Honda CBR 1000,Gasoline,Honda
29640,102.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
29641,68.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
29642,71.0,Can Am Renegade,Gasoline,Can
29644,1.0,Others,Electric,Others
29645,98.0,Yamaha MT-01,Gasoline,Yamaha
29646,129.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
29647,170.0,Ducati Multistrada 1100,Gasoline,Ducati
29648,132.0,Triumph Speed Triple 1050,Gasoline,Triumph
29649,136.0,BMW R 1250 R,Gasoline,BMW
29650,3.0,Pegasus Sky 50,Gasoline,Pegasus
29651,63.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29653,175.0,Aprilia Tuono,Gasoline,Aprilia
29654,86.0,Ducati Scrambler,Gasoline,Ducati
29655,110.0,BMW R 1200 R Classic,Gasoline,BMW
29656,182.0,Yamaha YZF-R1,Gasoline,Yamaha
29658,95.0,Honda CRF 1000,Gasoline,Honda
29659,125.0,BMW R 1200 GS LC,Gasoline,BMW
29661,137.0,Ducati Monster 1200,Gasoline,Ducati
29662,121.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
29663,18.0,Suzuki Burgman 200,Gasoline,Suzuki
29664,94.0,Honda CBR 600,Gasoline,Honda
29665,11.0,Yamaha FZ 8,Gasoline,Yamaha
29666,45.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
29668,60.0,BMW C 600 Sport,Gasoline,BMW
29669,22.0,Piaggio Beverly 300,Gasoline,Piaggio
29670,90.0,BMW F 800 GS,Gasoline,BMW
29671,113.0,Kawasaki Z 800,Gasoline,Kawasaki
29673,48.0,Honda CBR 500 R,Gasoline,Honda
29674,125.0,BMW R 1200 RS,Gasoline,BMW
29676,39.0,Yamaha XVS 650,Gasoline,Yamaha
29677,48.0,Ducati Monster 797,Gasoline,Ducati
29678,54.0,Triumph Street Scrambler,Gasoline,Triumph
29679,44.0,Piaggio MP3 500,Gasoline,Piaggio
29680,22.0,Piaggio Beverly 300,Gasoline,Piaggio
29681,71.0,Harley-Davidson,Gasoline,Harley-Davidson
29682,109.0,BMW R 1200 R,Gasoline,BMW
29683,162.0,Ducati Diavel,Gasoline,Ducati
29684,136.0,BMW R 1250 R,Gasoline,BMW
29685,120.0,Honda CBR 600,Gasoline,Honda
29686,110.0,Ducati SuperSport,Gasoline,Ducati
29688,90.0,Honda CB 1100,Gasoline,Honda
29689,136.0,BMW R 1250 GS Adventure,Gasoline,BMW
29690,103.0,Triumph Street Triple R,Gasoline,Triumph
29691,102.0,Honda CRF 1100,Gasoline,Honda
29692,67.0,BMW R 90 S,Gasoline,BMW
29693,97.0,BMW R 1200 GS,Gasoline,BMW
29694,136.0,BMW R 1250 GS,Gasoline,BMW
29696,141.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
