system:index,elevation,lat,lon,roughness,slope,.geo
40604,1090,13.55894632,108.6927807,114,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40605,664,14.12263916,107.8932801,27,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40606,1001,21.69992858,104.4100626,219,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40607,8,9.729877421,105.8810539,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40608,25,20.10317316,105.539694,14,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40609,73,11.30642074,107.0084395,26,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40610,647,12.87398092,108.1650205,21,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40611,1431,22.64765121,102.7257214,528,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40612,12,21.3922556,106.0876664,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40613,3,8.795629526,104.861466,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40614,48,11.09082508,106.8220391,22,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40615,504,11.99587773,108.7646459,145,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40616,901,21.2575083,103.9092518,157,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40617,397,19.63604922,105.3824889,297,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
40618,265,13.71839728,108.5468045,44,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40619,105,12.20249024,108.9061306,229,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40620,65,11.1626903,107.0870421,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40621,708,20.5725429,105.4004552,150,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40622,260,12.3439749,108.7736291,177,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40623,0,10.30704499,106.7501739,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40624,130,20.38614248,105.2612163,161,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40625,484,15.79799717,107.4935298,260,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40626,874,12.29456756,107.5092503,27,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40627,606,21.30242407,104.1338306,98,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40628,712,12.4585101,107.6619639,34,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40629,13,19.99762112,105.5733809,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40630,784,22.77116956,106.2358884,131,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40631,1730,22.34222401,103.2400069,137,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40632,648,17.61259404,106.0831748,68,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40633,3,9.233558227,104.861466,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40634,342,21.17441414,106.5458072,226,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
40635,1197,12.19575288,108.3424377,157,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40636,658,12.68758049,108.8365111,163,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40637,3,10.76069421,105.3847347,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40638,619,20.60173815,104.7379477,94,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40639,14,20.70729019,105.6654582,110,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40640,216,19.28795204,105.1646474,93,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40641,700,13.07385607,108.3828619,41,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40642,902,11.70167947,107.9202296,52,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40643,158,21.24178779,106.8647091,90,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40644,14,10.44403807,104.9917217,61,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40645,556,17.34085367,106.1842353,132,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40646,5,9.006733617,105.0478664,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40647,997,14.19899596,108.2526062,105,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40648,4,17.94272491,106.494154,38,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40649,492,21.4865787,103.875565,93,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40650,4,9.062878323,105.1758764,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40651,382,21.53149447,105.6182966,198,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40652,500,22.58476914,105.095028,225,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40653,130,11.93299566,106.6513592,37,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40654,86,10.98078145,108.2279025,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40655,595,19.64952395,105.24325,237,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40656,419,14.68408621,108.7713833,199,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40657,475,11.26824235,107.6709471,271,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
40658,426,22.49942918,105.3196068,137,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40659,852,16.04503387,107.9179838,199,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
40660,146,11.85663886,108.7713833,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40661,103,20.12113947,105.4565999,40,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40662,28,17.0668675,106.9051333,19,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40663,1424,22.01433893,103.0333944,222,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
40664,7,10.56081906,105.6879161,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40665,20,10.48895384,107.2981462,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40666,1394,20.79038436,103.4017037,141,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40667,133,10.95832357,107.5294624,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40668,361,21.57865602,107.0106853,110,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40669,3,10.82582207,105.5352025,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40670,1203,14.8390456,107.9920948,98,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40671,10,11.35133651,105.9978348,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40672,26,11.32438705,108.7399422,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40673,46,11.50854168,106.4559756,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40674,455,12.4966885,108.5288382,23,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40675,130,21.05987894,107.5945903,150,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40676,9,9.866870502,105.8945286,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40677,3,9.253770321,104.8973986,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40678,659,23.22257299,105.4588457,274,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40679,750,14.11141022,108.3222256,43,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40680,1112,14.27759855,108.3312088,224,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
40681,6,10.88645835,106.6513592,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40682,841,22.5735402,103.7408177,206,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40683,44,21.41920506,106.6985208,35,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40684,10,10.85950889,106.8961501,43,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40685,2,11.12002032,106.2313968,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40686,59,10.99874776,107.8865427,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40687,43,17.80573183,106.3167368,88,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40688,768,21.16767678,103.7116224,165,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40689,5,20.41758351,105.9035117,34,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40690,324,12.74147941,107.6574723,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40691,885,21.98738947,102.9435629,359,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
40692,583,17.54746618,106.080929,171,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40693,68,21.39450139,106.3975851,101,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40694,33,21.65276703,104.9063818,19,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40695,548,21.62581757,103.832895,312,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
40696,67,13.94746768,108.7983327,47,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40697,133,13.71615149,109.1486757,138,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40698,2,10.48895384,106.049488,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40699,71,14.6099752,108.9038848,60,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40700,224,15.73736088,107.9000175,119,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40701,118,21.05763315,104.5695135,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40702,695,14.5336184,108.3177341,84,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40703,6,11.23230973,108.5243466,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40704,77,22.1917562,104.3404431,91,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40705,507,12.66063104,108.2323941,23,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40706,0,9.624325375,106.3953394,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40707,2,11.05713825,106.6041977,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40708,34,12.99974506,109.1037599,66,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40709,323,17.81920655,106.0741916,223,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
40710,81,22.39612293,104.7671429,23,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40711,487,13.4489027,108.6119323,149,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40712,29,16.00685547,108.1717578,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40713,381,20.18402154,105.4049468,127,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40714,23,21.44166294,105.1085027,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40715,1161,19.59113345,104.5335809,326,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
40716,113,18.15607479,105.8720707,66,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40717,1,10.67984583,105.2028258,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40718,558,17.42619362,106.2156763,98,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40719,179,15.7351151,107.8528559,219,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
40720,448,21.65052124,103.0558523,116,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40721,1241,22.21421408,102.7751288,263,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
40722,4,10.12513615,106.5839856,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40723,362,17.69793399,106.0517338,149,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40724,49,11.3333702,106.7119955,19,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40725,419,12.29456756,107.2060689,103,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40726,651,14.20573332,108.6141781,161,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40727,1512,21.38327244,104.4325205,270,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
40728,11,20.21995415,105.8608418,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40729,128,22.33548665,104.8682034,82,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40730,4,10.01733831,105.2724453,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40731,190,19.17790842,104.6234125,51,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40732,574,15.59138465,107.6776844,314,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40733,22,12.10142977,109.1104973,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40734,0,8.766434279,105.0276543,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40735,1744,12.07448031,108.6950265,47,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40736,167,22.16929832,106.6423761,61,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40737,17,10.58552273,105.0119338,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40738,103,21.4102219,105.0635869,191,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40739,438,22.47023394,106.3302115,209,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40740,129,18.35819573,105.4386336,85,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40741,7,15.30616955,108.7668917,14,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40742,369,15.26349957,108.2907846,140,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40743,423,20.40410878,104.9153649,242,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40744,78,21.49780764,107.6529808,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40745,576,21.49331607,107.4957756,419,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
40746,108,16.20897641,108.1156131,155,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40747,5,9.896065749,105.3038863,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40748,90,22.06150048,104.6728198,95,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40749,193,13.2580107,107.841627,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40750,195,12.90542195,107.565395,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40751,164,20.39961721,105.8496128,65,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40752,2,10.05102514,105.3824889,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40753,18,21.4686124,105.2993947,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40754,1257,23.16193671,105.3263442,149,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40755,804,14.25738645,107.7899738,142,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40756,2,9.33012712,104.9423144,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40757,908,11.69718789,108.1335794,37,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40758,16,17.0870796,106.9725069,21,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40759,754,14.04403657,108.138071,29,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40760,7,10.10941563,106.4559756,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40761,278,15.67447881,107.8753138,94,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40762,2,10.16780612,106.2066931,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40763,1160,15.75757298,107.268951,137,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40764,566,12.3619412,108.7871038,153,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40765,31,14.80760456,108.8724438,30,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40766,596,11.59837321,107.5541661,117,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40767,4,10.2486545,105.4992699,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40768,280,13.74085516,107.639506,46,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40769,383,13.72513465,108.3806161,85,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40770,183,11.49057538,107.4036983,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40771,146,11.42544752,108.3312088,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40772,66,11.47934644,106.5907229,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40773,67,21.430434,107.2172978,79,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40774,587,12.73474205,109.1509215,231,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
40775,2,9.95670203,105.3443105,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40776,59,11.15819872,108.1740036,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40777,73,15.76655613,108.0190442,76,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40778,28,11.38053176,106.0899122,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40779,1202,15.13548964,107.8573475,139,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40780,472,12.48995113,107.8371354,68,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40781,152,19.25426522,105.2724453,47,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40782,41,18.10217587,106.1640232,21,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40783,968,21.00598003,104.7783718,293,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40784,51,15.49706155,108.3222256,67,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40785,10,18.68383502,105.5643977,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40786,941,14.45501582,108.5468045,95,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40787,225,14.35620113,109.092531,254,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40788,222,12.84927725,108.9308342,19,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40789,604,21.17665993,104.3157395,319,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40790,932,21.85039639,102.9121218,46,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40791,593,10.76743157,107.5002672,127,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40792,6,16.89169602,107.1162374,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40793,2,9.514281753,105.5576604,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40794,2080,22.13336571,103.8486155,209,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
40795,3,10.25314607,105.2050716,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40796,452,22.48146288,106.0697001,59,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40797,102,11.42544752,108.986979,23,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40798,2,10.35196076,104.5380725,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40799,319,21.2575083,106.7816149,111,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40800,2,11.81621467,109.1329552,29,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40801,346,14.85027454,108.7264675,184,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40802,429,22.0008642,106.0023264,61,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40803,44,12.14859132,109.0655815,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40804,11,20.88470746,105.6968992,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40805,587,12.05426822,108.9106222,190,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
40806,91,21.81221799,105.6295256,51,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40807,1682,12.22719391,108.7129928,206,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40808,0,9.770301609,105.1466811,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40809,922,12.0205814,108.986979,245,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
40810,3,10.14759403,105.5149904,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40811,531,13.24004439,107.9741285,156,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40812,505,12.5910116,108.4906598,76,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40813,223,17.37903207,106.5502987,177,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
40814,1078,15.47909524,107.6484892,37,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40815,455,21.08907419,106.6760629,181,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40816,131,12.03405612,106.7928439,26,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40817,65,10.92912833,107.0556011,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40818,4,21.45289188,107.9314585,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40819,6,11.29070023,106.038259,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40820,1,10.33174866,106.5907229,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40821,119,17.86412232,105.964148,154,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40822,4,10.34971497,105.9663938,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40823,443,11.36481124,108.8612148,169,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40824,89,22.40735187,104.0821775,103,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40825,466,23.0294352,105.3555394,145,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
40826,273,12.77741202,107.6844218,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40827,307,20.65339128,105.2904116,53,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40828,167,11.58040691,107.522725,132,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40829,1711,21.65276703,103.1524212,528,50,"{""type"":""MultiPoint"",""coordinates"":[]}"
40830,2,12.53711268,109.1711336,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40831,69,11.6387974,106.3369489,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40832,842,22.02556787,102.6493646,216,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40833,176,21.39674717,107.2936546,168,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
40834,406,22.31752034,106.5637735,132,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
40835,250,11.409727,107.2330184,14,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40836,814,22.05251733,103.8396324,100,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
40837,7,20.76568069,107.0398806,97,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40838,78,11.50180432,106.6311471,31,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40839,177,19.70566865,105.4004552,82,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40840,4,9.325635543,105.391472,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40841,232,19.09706005,105.2320211,153,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40842,881,11.51977062,108.3154883,240,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
40843,3,10.67086268,105.5801182,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40844,1338,22.3624361,102.9323339,143,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40845,659,22.42756396,102.8335193,321,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
40846,456,11.74659523,107.4665803,118,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40847,111,11.10205402,108.3042593,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40848,479,22.33324086,105.0411291,112,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40849,206,21.15644784,105.0366375,128,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
40850,1169,11.5444743,108.5782455,148,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
40851,474,21.25526252,103.3792458,52,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
40852,710,22.52413286,104.7199814,262,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40853,1314,18.33798363,105.1893511,298,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40854,6,10.92463675,105.8136802,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40855,346,21.68645385,106.8916586,152,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
40856,1559,12.4203317,108.3895993,513,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
40857,193,22.268113,104.4864194,197,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
40858,44,10.76967736,107.989849,23,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40859,4,10.31153657,104.713244,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40860,545,13.70267677,108.9285885,164,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
40861,152,13.29169752,108.6298986,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40862,2,9.222329286,105.699145,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40863,1433,19.77977966,104.8345166,204,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
40864,8,10.16780612,105.6834245,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40865,159,21.38102666,107.4531056,224,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
40866,781,11.3715486,108.0549768,235,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
40867,172,12.44952694,109.2003288,125,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40868,231,21.32263616,107.1768737,290,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
40869,7,10.25314607,106.1572858,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40870,108,21.40348454,106.4874167,103,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40871,941,13.99912081,108.4165487,99,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40872,109,11.67922159,106.9230996,37,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40873,686,22.03230524,103.6711983,390,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
40874,43,19.09032268,105.4880409,87,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
40875,51,10.66412532,107.5900987,20,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40876,38,21.46412082,105.2163005,17,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40877,246,14.25064909,108.7332049,325,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40878,698,14.20124175,108.6478649,57,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40879,569,15.00747972,108.2503604,138,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
40880,160,21.46187503,106.7209786,139,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
40881,2,9.56818067,106.2111847,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40882,953,21.13848153,103.6779356,153,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40883,169,11.23006395,107.7091255,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40884,5,16.87372972,107.1319579,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
40885,966,21.41471348,103.5139931,451,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
40886,1080,21.88183743,102.846994,222,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
40887,1,20.45576191,106.0652085,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40888,115,12.29681335,108.784858,131,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
40889,347,14.34272641,107.6417518,58,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
40890,353,13.8284409,107.756287,34,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
40891,9,15.02769181,108.784858,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40892,287,12.84478567,109.3799919,338,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
40893,99,20.65339128,105.5262193,85,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
40894,493,22.31976613,106.6580966,86,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
